titleId,title,region
tt0103406,Eden,CA
tt0103407,The Edge,CA
tt0103408,Eek! The Cat,CA
tt0103417,Forever Knight,CA
tt0103426,The Golden Palace,CA
tt0103428,Goof Troop,CA
tt0103429,Are You Being Served? Again!,CA
tt0103435,Hangin' with Mr. Cooper,CA
tt0103437,Hearts Afire,CA
tt0103439,The Heights,CA
tt0103442,Highlander,CA
tt0103460,Kung Fu: The Legend Continues,CA
tt0103463,Super Sentai Zyuranger,CA
tt0103466,The Larry Sanders Show,CA
tt0103477,The Little Mermaid,CA
tt0103481,Love & War,CA
tt0103484,Mad About You,CA
tt0103488,Martin,CA
tt0103491,Melrose Place,CA
tt0103496,Mulberry,CA
tt0103504,The Jellybean Odyssey,CA
tt0103504,The Odyssey,CA
tt0103512,Picket Fences,CA
tt0103515,The Powers That Be,CA
tt0103520,The Real World,CA
tt0103522,Red Shoe Diaries,CA
tt0103524,Renegade,CA
tt0103529,Round the Twist,CA
tt0103530,Roundhouse,CA
tt0103534,Scoop,CA
tt0103549,Sightings,CA
tt0103559,Street Sharks,CA
tt0103569,The Tonight Show with Jay Leno,CA
tt0103576,Vinnie & Bobby,CA
tt0103583,Woops!,CA
tt0103584,X-Men,CA
tt0103586,The Young Indiana Jones Chronicles,CA
tt0103594,1492: Conquest of Paradise,CA
tt0103595,1991: The Year Punk Broke,CA
tt0103596,3 Ninjas,CA
tt0103609,The Magic Voyage,CA
tt0103616,The Accompanist,CA
tt0103617,Aces: Iron Eagle III,CA
tt0103639,Aladdin,CA
tt0103640,Alan & Naomi,CA
tt0103644,Alien³,CA
tt0103670,American Heart,CA
tt0103671,American Me,CA
tt0103704,A Scene at the Sea,CA
tt0103707,Antigone,CA
tt0103720,The Heroic Legend of Arislan,CA
tt0103747,The Babe,CA
tt0103749,Baby Snatcher,CA
tt0103754,Back to the Streets of San Francisco,CA
tt0103759,Bad Lieutenant,CA
tt0103766,All Purpose Cultural Cat Girl Nuku Nuku,CA
tt0103767,Baraka,CA
tt0103772,Basic Instinct,CA
tt0103773,Basket Case 3,CA
tt0103775,Bastard!!,CA
tt0103776,Batman Returns,CA
tt0103783,Bebe's Kids,CA
tt0103786,Beethoven,CA
tt0103791,Belle Epoque,CA
tt0103793,Benny's Video,CA
tt0103800,Betty,CA
tt0103802,Beyond Darkness,CA
tt0103805,Beyond the Law,CA
tt0103805,Beyond the Law,US
tt0103824,Black to the Promised Land,US
tt0103827,Blame It on the Bellboy,CA
tt0103854,Body Waves,CA
tt0103855,The Bodyguard,CA
tt0103859,Boomerang,CA
tt0103872,Brain Donors,CA
tt0103873,Dead Alive,CA
tt0103873,Dead Alive,US
tt0103873,Braindead,CA
tt0103874,Dracula,CA
tt0103882,A Brief History of Time,CA
tt0103893,Buffy the Vampire Slayer,CA
tt0103898,The Burning Moon,CA
tt0103905,Man Bites Dog,CA
tt0103905,C'est arrivé près de chez vous,CA
tt0103913,Heart of the Lie,CA
tt0103916,El camino de los sueños,CA
tt0103919,Candyman,CA
tt0103923,Captain America,CA
tt0103924,Captain Ron,CA
tt0103926,Careful,CA
tt0103935,Rebels of the Neon God,CA
tt0103939,Chaplin,CA
tt0103956,Child's Play 3,CA
tt0103956,Child's Play 3,US
tt0103957,Children of the Night,CA
tt0103959,Chopper Chicks in Zombietown,CA
tt0103962,Christopher Columbus: The Discovery,CA
tt0103969,The Oak,CA
tt0103984,Color Adjustment,CA
tt0103994,Like Water for Chocolate,CA
tt0103997,The Balls of Summer,CA
tt0104003,Barjo,CA
tt0104006,Consenting Adults,CA
tt0104008,A Tale of Winter,CA
tt0104009,Cool World,CA
tt0104012,Flight of the Innocent,CA
tt0104014,Così fan tutte,CA
tt0104019,Coyote,CA
tt0104029,Cronos,CA
tt0104030,Crossing the Bridge,CA
tt0104036,The Crying Game,CA
tt0104040,The Cutting Edge,CA
tt0104054,Dark Horse,CA
tt0104057,Daughters of the Dust,CA
tt0104065,Deadly,CA
tt0104068,Deadly Matrimony,CA
tt0104070,Death Becomes Her,CA
tt0104073,Deep Cover,CA
tt0104100,Diagnosis Murder: Diagnosis of Murder,CA
tt0104105,Diên Biên Phu,CA
tt0104107,Diggstown,CA
tt0104119,Dolly Dearest,CA
tt0104139,Dr. Giggles,CA
tt0104155,Dust Devil,CA
tt0104181,Wuthering Heights,CA
tt0104187,Encino Man,CA
tt0104201,Equinox,CA
tt0104231,Far and Away,CA
tt0104237,Damage,CA
tt0104254,FernGully: The Last Rainforest,CA
tt0104257,A Few Good Men,CA
tt0104263,End,CA
tt0104265,Final Analysis,CA
tt0104274,Fire Within,CA
tt0104291,Forever Young,CA
tt0104299,Freejack,CA
tt0104305,Beavis and Butthead: Frog Baseball,CA
tt0104310,"It's a Mad Mad Mad World, Too",CA
tt0104319,Dr. Lamb,CA
tt0104346,Gladiator,CA
tt0104348,Glengarry Glen Ross,CA
tt0104350,The Best Intentions,CA
tt0104352,Godzilla and Mothra: The Battle for Earth,CA
tt0104374,The Undeclared War,CA
tt0104376,The Gun in Betty Lou's Handbag,CA
tt0104377,Guncrazy,CA
tt0104389,The Hand That Rocks the Cradle,CA
tt0104391,Hard Hunted,CA
tt0104394,"Haruka, Nostalgia",CA
tt0104409,Hellraiser III: Hell on Earth,CA
tt0104412,Hero,CA
tt0104427,Hoffa,CA
tt0104431,Home Alone 2: Lost in New York,CA
tt0104437,"Honey, I Blew Up the Kid",CA
tt0104438,Honeymoon in Vegas,CA
tt0104451,Diagnosis Murder: The House on Sycamore Street,CA
tt0104454,Howards End,CA
tt0104456,Forced Nightmare,CA
tt0104466,Husbands and Wives,CA
tt0104467,Hyenas,CA
tt0104475,I Am My Own Woman,CA
tt0104511,Innocent Blood,CA
tt0104523,Intruders,CA
tt0104524,Les intrépides,CA
tt0104549,Jennifer Eight,CA
tt0104558,Supercop,CA
tt0104570,Shogun Warrior,CA
tt0104572,Jueh Doi Shuen Giu,CA
tt0104573,Juice,CA
tt0104582,K.O. Beast,CA
tt0104604,"Ranma ½: The Movie 2, Nihao My Concubine",CA
tt0104627,Knight Moves,CA
tt0104647,Kuffs,CA
tt0104651,Kung Fu: A Legend Reborn,US
tt0104652,Porco Rosso,CA
tt0104652,Kurenai No Buta,CA
tt0104658,L.627,CA
tt0104662,The Dark Side of the Heart,CA
tt0104663,The Stolen Children,CA
tt0104666,Lady Chatterley,CA
tt0104670,Ladybugs,CA
tt0104684,Hard-Boiled,CA
tt0104691,The Last of the Mohicans,CA
tt0104692,The Lawnmower Man,CA
tt0104694,A League of Their Own,CA
tt0104706,Lessons of Darkness,CA
tt0104714,Lethal Weapon 3,CA
tt0104719,Erotic Ghost Story III,US
tt0104740,Little Nemo,CA
tt0104744,Live! From Death Row,CA
tt0104756,Lorenzo's Oil,CA
tt0104779,Bitter Moon,CA
tt0104782,Leolo,CA
tt0104789,The Magical World of Chuck Jones,CA
tt0104797,Malcolm X,CA
tt0104799,Malizia 2000,CA
tt0104802,The Mambo Kings,CA
tt0104807,3 Days of a Blind Girl,CA
tt0104810,Manufacturing Consent: Noam Chomsky and the Media,CA
tt0104815,El Mariachi,CA
tt0104830,Max & Jeremie,CA
tt0104837,Meatballs 4: To the Rescue,CA
tt0104839,Medicine Man,CA
tt0104850,Memoirs of an Invisible Man,CA
tt0104868,The Mighty Ducks,CA
tt0104870,Mikey,CA
tt0104879,Miracle Beach,CA
tt0104918,Death of a Neapolitan Mathematician,CA
tt0104926,Mr. Baseball,CA
tt0104928,Mr. Saturday Night,CA
tt0104930,Mrs Arris Goes to Paris,CA
tt0104942,Murder Without Motive: The Edmund Perry Story,CA
tt0104952,My Cousin Vinny,CA
tt0104990,Newsies,CA
tt0104999,Night Rhythms,US
tt0105001,Night and the City,CA
tt0105017,Noises Off...,CA
tt0105019,De Noorderlingen,CA
tt0105020,North of Chiang Mai,CA
tt0105046,Of Mice and Men,CA
tt0105059,Only You,CA
tt0105076,The Sniffing Bear,CA
tt0105078,Out on a Limb,CA
tt0105089,Panama Deception,CA
tt0105103,Passed Away,CA
tt0105104,Passenger 57,CA
tt0105107,Passion Fish,CA
tt0105112,Patriot Games,CA
tt0105114,Highway Patrolman,CA
tt0105121,The People Under the Stairs,CA
tt0105127,La Peste,CA
tt0105128,Pet Sematary II,CA
tt0105129,Petal to the Metal,CA
tt0105130,Peter's Friends,CA
tt0105137,Piano Piano Kid,CA
tt0105151,The Player,CA
tt0105156,Poison Ivy,CA
tt0105159,The Power of One,CA
tt0105162,Praying with Anger,CA
tt0105165,Prelude to a Kiss,CA
tt0105166,Prem Deewane,CA
tt0105176,A Private Matter,CA
tt0105179,Prom Night IV: Deliver Us from Evil,CA
tt0105196,Pretty Woman,CA
tt0105197,The Story of Qiu Ju,CA
tt0105211,Radio Flyer,CA
tt0105217,Raising Cain,CA
tt0105219,Rapid Fire,CA
tt0105220,Decay,CA
tt0105235,Requiem for a Handsome Bastard,CA
tt0105236,Reservoir Dogs,CA
tt0105251,Revenge of the Nerds III: The Next Generation,CA
tt0105265,A River Runs Through It,CA
tt0105271,Rose,CA
tt0105275,Romper Stomper,CA
tt0105287,Sex and Zen,CA
tt0105293,Rumic World: Maris the Chojo,CA
tt0105296,Escape from Survival Zone,CA
tt0105322,Scanners III: The Takeover,CA
tt0105323,Scent of a Woman,CA
tt0105327,School Ties,CA
tt0105377,Shadow of the Wolf,CA
tt0105391,Shining Through,CA
tt0105395,Shootfighter: Fight to the Death,CA
tt0105398,The Twin Bracelets,CA
tt0105399,Twin Dragons,CA
tt0105402,Sidekicks,CA
tt0105411,Simple Men,CA
tt0105414,Single White Female,CA
tt0105415,Singles,CA
tt0105417,Sister Act,CA
tt0105428,Sleepwalkers,CA
tt0105435,Sneakers,CA
tt0105444,Fatal Love,CA
tt0105450,South Central,CA
tt0105459,Split Second,CA
tt0105462,Stalin,CA
tt0105466,Stay Tuned,CA
tt0105477,Stop! Or My Mom Will Shoot,CA
tt0105483,Close to Eden,CA
tt0105488,Strictly Ballroom,CA
tt0105493,Sunset Strip,US
tt0105504,As in Heaven,CA
tt0105508,Swoon,CA
tt0105512,T Bone N Weasel,CA
tt0105534,Fight Back to School II,CA
tt0105569,Tetsuo II: Body Hammer,CA
tt0105572,That Night,CA
tt0105576,Vanished Without a Trace,CA
tt0105583,Through the Eyes of a Killer,CA
tt0105585,Thunderheart,CA
tt0105598,Tiny Toon Adventures: How I Spent My Vacation,CA
tt0105600,Tales for All #13,CA
tt0105600,The Clean Machine,CA
tt0105602,Tito and Me,CA
tt0105612,Tokyo Babylon,CA
tt0105616,Tom and Jerry: The Movie,CA
tt0105616,Tom and Jerry: The Movie,US
tt0105629,Toys,CA
tt0105643,Troll 2,CA
tt0105652,Pushing Hands,CA
tt0105655,Swordsman III: The East Is Red,CA
tt0105665,Twin Peaks: Fire Walk with Me,CA
tt0105690,Under Siege,CA
tt0105691,Under Suspicion,CA
tt0105695,Unforgiven,CA
tt0105698,Universal Soldier,CA
tt0105699,Unlawful Entry,CA
tt0105719,The Vagrant,CA
tt0105729,Venice/Venice,CA
tt0105747,Video Blues,CA
tt0105752,Old Rascal,CA
tt0105790,Waterland,CA
tt0105793,Wayne's World,CA
tt0105796,The Cat,CA
tt0105801,Exchange Lifeguards,CA
tt0105803,Shades of Gray,US
tt0105809,Where Sleeping Dogs Lie,CA
tt0105811,Whispers in the Dark,CA
tt0105812,White Men Can't Jump,CA
tt0105819,Wild Orchid II: Two Shades of Blue,CA
tt0105824,Wind,CA
tt0105829,Undesirable,CA
tt0105839,Once Upon a Time in China II,CA
tt0105851,Full Contact,CA
tt0105869,Wicked City,CA
tt0105880,Cash on Delivery,CA
tt0105888,"Life, and Nothing More...",CA
tt0105898,Zipperface,CA
tt0105911,The Oddball,CA
tt0105916,House of Angels,CA
tt0105929,Absolutely Fabulous,CA
tt0105930,Acapulco H.E.A.T.,CA
tt0105932,"The Adventures of Brisco County, Jr.",CA
tt0105935,Aladdin,CA
tt0105939,Almost Home,CA
tt0105941,Animaniacs,CA
tt0105943,As Time Goes By,CA
tt0105946,Babylon 5,CA
tt0105950,Beavis and Butt-Head,CA
tt0105958,Boy Meets World,CA
tt0105959,The Boys,CA
tt0105973,Cobra,CA
tt0105977,Cracker,CA
tt0105982,Dave's World,CA
tt0105986,Diagnosis Murder,CA
tt0105987,Dragon Warrior,CA
tt0105988,Droopy: Master Detective,CA
tt0105994,Fallen Angels,CA
tt0106004,Frasier,CA
tt0106010,Ghost Sweeper Mikami,CA
tt0106013,Good Advice,CA
tt0106014,Goodnight Sweetheart,CA
tt0106015,Gosei Sentai Dairanger,CA
tt0106017,Grace Under Fire,CA
tt0106028,Homicide: Life on the Street,CA
tt0106039,The John Larroquette Show,CA
tt0106045,Key West,CA
tt0106046,Alien Defender Geo Armor - Kishin Corps,CA
tt0106052,Late Night with Conan O'Brien,CA
tt0106053,Late Show with David Letterman,CA
tt0106056,Living Single,CA
tt0106057,Lois & Clark: The New Adventures of Superman,CA
tt0106062,Matrix,CA
tt0106064,Mighty Morphin Power Rangers,CA
tt0106079,NYPD Blue,CA
tt0106080,The Nanny,CA
tt0106087,North of 60,CA
tt0106097,Peak Practice,CA
tt0106099,La Petite Vie,CA
tt0106100,Phenom,CA
tt0106102,Pie in the Sky,CA
tt0106105,Problem Child,CA
tt0106110,Ready or Not,CA
tt0106115,Rocko's Modern Life,CA
tt0106122,Saved by the Bell: The College Years,CA
tt0106123,Saved by the Bell: The New Class,CA
tt0106126,Seaquest DSV,CA
tt0106136,Snowy River: The McGregor Saga,CA
tt0106138,Soldier Soldier,CA
tt0106140,Sonic the Hedgehog,CA
tt0106145,Star Trek: Deep Space Nine,CA
tt0106148,Tales of the City,CA
tt0106151,Thea,CA
tt0106154,Time Trax,CA
tt0106156,The Tommyknockers,CA
tt0106162,The Trouble with Larry,CA
tt0106165,The Untouchables,CA
tt0106168,"Walker, Texas Ranger",CA
tt0106172,Where in the World Is Carmen Sandiego?,CA
tt0106179,The X Files,CA
tt0106215,Accion Mutante,CA
tt0106220,Addams Family Values,CA
tt0106223,The Adventures of Huck Finn,CA
tt0106226,The Age of Innocence,CA
tt0106233,Airborne,CA
tt0106246,Alive,CA
tt0106262,Amityville: A New Generation,CA
tt0106265,Amore!,CA
tt0106266,Amos & Andrew,CA
tt0106292,Another Stakeout,CA
tt0106301,"The Tree, the Mayor and the Mediatheque",CA
tt0106305,The Red Squirrel,CA
tt0106307,Arizona Dream,CA
tt0106308,Army of Darkness,CA
tt0106309,Joshua Tree,CA
tt0106319,In the Name of Christ,CA
tt0106329,Harlequin's 'The Awakening',CA
tt0106332,Farewell My Concubine,CA
tt0106333,Baazigar,CA
tt0106339,Backbeat,CA
tt0106341,Bad Boy Bubby,CA
tt0106342,The Bride with White Hair,CA
tt0106364,Batman: Mask of the Phantasm,CA
tt0106366,Beach Babes from Beyond,CA
tt0106367,Beakman's World,CA
tt0106375,Beethoven's 2nd,CA
tt0106384,Bells from the Deep: Faith and Superstition in Russia,CA
tt0106387,Benny & Joon,CA
tt0106393,Best of the Best II,CA
tt0106400,The Beverly Hillbillies,CA
tt0106421,Black Jack: The Movie,CA
tt0106446,Bob's Birthday,CA
tt0106452,Body Snatchers,CA
tt0106453,Body of Evidence,CA
tt0106455,Boiling Point,CA
tt0106469,Bound by Honor,CA
tt0106469,"Blood In, Blood Out",CA
tt0106471,Boxing Helena,CA
tt0106473,The Boys of St. Vincent,CA
tt0106485,The Energy That Is Me Will Not Be Lost,CA
tt0106485,Witness: Dr. Peter,CA
tt0106489,A Bronx Tale,CA
tt0106497,Buried on Sunday,CA
tt0106519,Carlito's Way,CA
tt0106521,Carnosaur,CA
tt0106530,Wild Boys,CA
tt0106544,Supercop 2,CA
tt0106551,Always on My Mind,CA
tt0106557,Children of the Corn II: The Final Sacrifice,CA
tt0106559,Green Snake,CA
tt0106579,Clean Shaven,CA
tt0106582,Cliffhanger,CA
tt0106598,Coneheads,CA
tt0106611,Cool Runnings,CA
tt0106620,The Crawlers,CA
tt0106622,CrimeBroker,CA
tt0106627,The Crush,CA
tt0106642,From the East,CA
tt0106655,Damini,CA
tt0106657,Dandelion Dead,CA
tt0106664,The Dark Half,CA
tt0106673,Dave,CA
tt0106677,Dazed and Confused,CA
tt0106684,Deadfall,CA
tt0106686,Deadly Exposure,CA
tt0106696,The Young Girls Turn 25,CA
tt0106697,Demolition Man,CA
tt0106698,The Chill Factor,US
tt0106698,Demon Snow,CA
tt0106701,Dennis the Menace,CA
tt0106706,Ultimate Desire,US
tt0106761,Double Dragon,CA
tt0106767,Dracula Rising,CA
tt0106769,Dragon Half,CA
tt0106770,Dragon: The Bruce Lee Story,CA
tt0106792,Ed and His Dead Mother,CA
tt0106806,Emmanuelle's Love,CA
tt0106817,The End of the Gang of Four,CA
tt0106834,Even Cowgirls Get the Blues,CA
tt0106850,Extreme Justice,CA
tt0106852,Face the Music,CA
tt0106856,Falling Down,CA
tt0106868,A Far Off Place,CA
tt0106873,Fatal Instinct,CA
tt0106878,À La Mode,CA
tt0106880,The Trial of N.W.H.,CA
tt0106881,Fearless,CA
tt0106912,Fire in the Sky,CA
tt0106913,Fire on the Amazon,CA
tt0106918,The Firm,CA
tt0106936,The Legend of Fong Sai-Yuk,CA
tt0106938,For Better and for Worse,CA
tt0106941,For Love or Money,CA
tt0106944,Forbidden Love: The Unashamed Stories of Lesbian Lives,CA
tt0106965,Free Willy,CA
tt0106966,Strawberry & Chocolate,CA
tt0106977,The Fugitive,CA
tt0107002,Germinal,CA
tt0107004,Geronimo: An American Legend,CA
tt0107007,Gettysburg,CA
tt0107009,Ghost in the Machine,CA
tt0107034,The Good Son,CA
tt0107040,The Great Pumpkins,CA
tt0107042,Shades of Fear,CA
tt0107048,Groundhog Day,CA
tt0107050,Grumpy Old Men,CA
tt0107057,Guilty as Sin,CA
tt0107061,Gunnm,CA
tt0107069,The Legend of the Dog Warriors: The Hakkenden,CA
tt0107076,Hard Target,CA
tt0107091,Heart and Souls,CA
tt0107096,Heaven & Earth,CA
tt0107117,The Hit List,CA
tt0107120,Hocus Pocus,CA
tt0107130,A Home of Our Own,CA
tt0107131,Homeward Bound: The Incredible Journey,CA
tt0107132,The Man by the Shore,CA
tt0107144,Hot Shots! Part Deux,CA
tt0107149,The House of Pleasure,CA
tt0107156,The Wedding Banquet,CA
tt0107157,The Puppetmaster,CA
tt0107162,Once Upon a Time in China IV,CA
tt0107165,Huevos De Oro,CA
tt0107175,"Oh, Woe Is Me",CA
tt0107178,Stalking Laura,US
tt0107206,In the Line of Fire,CA
tt0107207,In the Name of the Father,CA
tt0107208,With Harmful Intent,US
tt0107209,"Faraway, So Close!",CA
tt0107211,Indecent Proposal,CA
tt0107212,Indian Summer,CA
tt0107221,Maigret,CA
tt0107225,"Ciao, Professore!",CA
tt0107247,Jack the Bear,CA
tt0107254,Jason Goes to Hell: The Final Friday,CA
tt0107282,The Joy Luck Club,CA
tt0107286,Judgment Night,CA
tt0107290,Jurassic Park,CA
tt0107302,Kalifornia,CA
tt0107305,Kanehsatake: 270 Years of Resistance,CA
tt0107311,Khalnayak,CA
tt0107312,Khaneh Khalvat,CA
tt0107349,The Slingshot,CA
tt0107356,Angel of Fury,CA
tt0107358,The Blue Kite,CA
tt0107362,Last Action Hero,CA
tt0107382,Legend of the Galactic Heroes: Overture to a New War,CA
tt0107387,Leprechaun,CA
tt0107413,Life with Mikey,CA
tt0107426,Little Buddha,CA
tt0107436,Long Time Comin',CA
tt0107438,Look Who's Talking Now,CA
tt0107462,Il Lungo Silenzio,CA
tt0107468,M. Butterfly,CA
tt0107472,"The Wonderful, Horrible Life of Leni Riefenstahl",CA
tt0107473,Mad Dog and Glory,CA
tt0107497,Malice,CA
tt0107501,The Man Without a Face,CA
tt0107506,Ambassador Magma,CA
tt0107507,Manhattan Murder Mystery,CA
tt0107526,The Way of Duty,CA
tt0107528,Killing Granddad,CA
tt0107529,Matinee,CA
tt0107554,Menace II Society,CA
tt0107557,Rumic World: Mermaid's Scar,CA
tt0107563,The Meteor Man,CA
tt0107565,Crazy Love,CA
tt0107574,The Mighty River,CA
tt0107587,Mod Fuck Explosion,CA
tt0107589,Moldiver,CA
tt0107606,Mother's Boys,CA
tt0107614,Mrs. Doubtfire,CA
tt0107616,Much Ado About Nothing,CA
tt0107617,The Scent of Green Papaya,CA
tt0107620,Murder of Innocence,CA
tt0107626,My Boyfriend's Back,CA
tt0107630,My Life,CA
tt0107653,Naked,CA
tt0107659,Loaded Weapon 1,CA
tt0107664,Necronomicon,CA
tt0107665,Needful Things,CA
tt0107666,The Neighbor,CA
tt0107668,Nemesis,CA
tt0107681,Nite Owl,CA
tt0107688,The Nightmare Before Christmas,CA
tt0107688,The Nightmare Before Christmas,US
tt0107692,Ninja Scroll,CA
tt0107711,Nowhere to Run,CA
tt0107731,Oh My Goddess!,CA
tt0107745,Once Upon a Forest,CA
tt0107750,Only the Strong,CA
tt0107754,Ordeal in the Arctic,CA
tt0107755,Ordinary Magic,CA
tt0107756,Orlando,CA
tt0107779,"Paris, France",CA
tt0107798,The Pelican Brief,CA
tt0107808,A Perfect World,CA
tt0107818,Philadelphia,CA
tt0107822,The Piano,CA
tt0107840,Poetic Justice,CA
tt0107843,Point of No Return,CA
tt0107861,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,CA
tt0107863,Posse,CA
tt0107865,The Postmistress,CA
tt0107889,The Program,CA
tt0107943,The Remains of the Day,CA
tt0107952,Aladdin 2: The Return of Jafar,US
tt0107953,Return of the Living Dead 3,CA
tt0107969,Rising Sun,CA
tt0107973,River of Rage,CA
tt0107977,Robin Hood: Men in Tights,CA
tt0107978,RoboCop 3,CA
tt0107983,Romeo Is Bleeding,CA
tt0107985,Rookie of the Year,CA
tt0108002,Rudy,CA
tt0108037,The Sandlot,CA
tt0108045,Save Me,CA
tt0108052,Schindler's List,CA
tt0108053,Schramm,CA
tt0108065,Searching for Bobby Fischer,CA
tt0108070,Secret Games 2: The Escort,US
tt0108071,The Secret Garden,CA
tt0108072,The Secret Rapture,CA
tt0108097,The Assassin,CA
tt0108101,Shadowlands,CA
tt0108115,Sex for Sale,CA
tt0108122,Short Cuts,CA
tt0108124,Showdown,CA
tt0108135,Silent Tongue,CA
tt0108143,Sins of the Night,CA
tt0108147,Sister Act 2: Back in the Habit,CA
tt0108148,Iron Monkey,CA
tt0108149,Six Degrees of Separation,CA
tt0108153,The Skateboard Kid,CA
tt0108154,Skeeter,CA
tt0108160,Sleepless in Seattle,CA
tt0108162,Sliver,CA
tt0108169,Snapdragon,CA
tt0108171,Sniper,CA
tt0108174,So I Married an Axe Murderer,CA
tt0108185,Sommersby,CA
tt0108186,Son in Law,CA
tt0108188,Sonatine,CA
tt0108194,We Never Die,CA
tt0108207,Splitting Heirs,CA
tt0108210,Stalag Luft,CA
tt0108211,Stalingrad,CA
tt0108238,Striking Distance,CA
tt0108255,Super Mario Bros.,CA
tt0108258,Surf Ninjas,CA
tt0108259,Survive the Night,CA
tt0108265,Swing Kids,CA
tt0108275,The Searchers,CA
tt0108277,TC 2000,CA
tt0108281,Tai-Chi Master,CA
tt0108289,Flirting Scholar,CA
tt0108293,Fight Back to School III,CA
tt0108306,Teenage Bonnie and Klepto Clyde,CA
tt0108308,Teenage Mutant Ninja Turtles III,CA
tt0108311,The Temp,CA
tt0108313,Backlash,CA
tt0108321,There Is Was a Thing,US
tt0108327,The Thing Called Love,CA
tt0108330,This Boy's Life,CA
tt0108333,The Three Musketeers,CA
tt0108339,Ticks,CA
tt0108358,Tombstone,CA
tt0108372,Toxic Affair,CA
tt0108377,Trail Mix-Up,CA
tt0108394,Three Colors: Blue,CA
tt0108394,Three Colours: Blue,CA
tt0108395,A Troll in Central Park,CA
tt0108399,True Romance,CA
tt0108407,Turnabout,CA
tt0108411,A Twist of the Knife,CA
tt0108430,Ultraman: The Ultimate Hero,CA
tt0108435,"1, 2, 3, Freeze",CA
tt0108442,Undercover Blues,CA
tt0108447,The Unnamable II: The Statement of Randolph Carter,CA
tt0108447,The Unnamable Returns,CA
tt0108451,Untamed Heart,CA
tt0108461,Urotsukidoji: Legend of the Overfiend,CA
tt0108462,Urotsukidôji II: Legend of the Demon Womb,CA
tt0108473,The Vanishing,CA
tt0108485,Vibroboy,CA
tt0108489,Videograms of a Revolution,CA
tt0108491,Life,CA
tt0108500,The Visitors,CA
tt0108504,For a Lost Soldier,CA
tt0108517,Warlock: The Armageddon,CA
tt0108525,Wayne's World 2,CA
tt0108526,We're Back! A Dinosaur's Story,CA
tt0108539,Weekend at Bernie's II,CA
tt0108550,What's Eating Gilbert Grape,CA
tt0108551,What's Love Got to Do with It,CA
tt0108551,What's Love Got to Do with It,US
tt0108560,Who's the Man?,CA
tt0108565,Wide Sargasso Sea,CA
tt0108568,Wild Cactus,CA
tt0108570,A Wind Named Amnesia,CA
tt0108577,Witchboard 2: The Devil's Doorway,CA
tt0108592,Once Upon a Time in China III,CA
tt0108602,Hill of No Return,CA
tt0108637,Psycho Killer,CA
tt0108649,Zero Patience,CA
tt0108656,Crime Story,CA
tt0108661,The Sack of Rome,CA
tt0108684,Aaahh!!! Real Monsters,CA
tt0108685,The Adventures of Dudley the Dragon,CA
tt0108692,All Quiet on the Preston Front,CA
tt0108709,Blue Heelers,CA
tt0108712,Boogies Diner,CA
tt0108713,The Boys Are Back,CA
tt0108715,Burke's Law,CA
tt0108717,Cadfael,CA
tt0108719,Cardiac Arrest,CA
tt0108723,Chef!,CA
tt0108724,Chicago Hope,CA
tt0108725,Christy,CA
tt0108734,The Critic,CA
tt0108736,DNA²,US
tt0108736,DNA²,CA
tt0108747,Doctor Finlay,CA
tt0108755,Duckman: Private Dick/Family Man,CA
tt0108756,Due South,CA
tt0108756,Due South: The Series,CA
tt0108757,ER,CA
tt0108758,Earth 2,CA
tt0108761,Ellen,CA
tt0108763,Erotic Confessions,CA
tt0108775,The 5 Mrs. Buchanans,CA
tt0108778,Friends,CA
tt0108780,Frontline,CA
tt0108783,Gargoyles,CA
tt0108787,Ghostwriter,CA
tt0108795,Hardball,CA
tt0108798,Hawkeye,CA
tt0108800,Heartbreak High,CA
tt0108804,High Tide,CA
tt0108806,Honey for Tea,CA
tt0108819,Criminal Justice,CA
tt0108823,"North & South: Book 3, Heaven & Hell",US
tt0108826,Kavanagh QC,CA
tt0108828,"Knowing Me, Knowing You with Alan Partridge",CA
tt0108829,Kommissar Rex,CA
tt0108839,Lonesome Dove: The Series,CA
tt0108845,Madison,CA
tt0108845,Working It Out at Madison,CA
tt0108847,The Magic School Bus,CA
tt0108850,Marmalade Boy,CA
tt0108858,Middlemarch,CA
tt0108862,Models Inc.,CA
tt0108863,Monty,CA
tt0108872,My So-Called Life,CA
tt0108876,New York Undercover,CA
tt0108885,Ocean Girl,CA
tt0108888,On Our Own,CA
tt0108894,Party of Five,CA
tt0108895,The Pink Panther,CA
tt0108903,ReBoot,CA
tt0108905,René Lévesque,CA
tt0108906,The Kingdom,CA
tt0108909,RoboCop,CA
tt0108921,The Secret World of Alex Mack,CA
tt0108927,"Sister, Sister",CA
tt0108937,Space Ghost Coast to Coast,CA
tt0108938,Space Precinct,CA
tt0108941,The Stand,CA
tt0108949,Sweet Valley High,CA
tt0108958,Thunder in Paradise,CA
tt0108961,Time Team,CA
tt0108967,A Touch of Frost,CA
tt0108968,Touched by an Angel,CA
tt0108970,Tre Kronor,CA
tt0108978,V.R. Troopers,CA
tt0108981,The Vicar of Dibley,CA
tt0108983,Viper,CA
tt0108988,Weird Science,CA
tt0108992,Wycliffe,CA
tt0109015,3 Ninjas Kick Back,CA
tt0109020,71 Fragments of a Chronology of Chance,CA
tt0109021,8 Seconds,CA
tt0109028,Cold Fever,US
tt0109035,Above the Rim,CA
